timestamp,localized,ax,ay,az,gx,gy,gz
1684206047939,2023-05-15T20:00:47.939(UTC-07:00),7955,1273,1313,-6,-137,-12
1684206047933,2023-05-15T20:00:47.933(UTC-07:00),8003,1379,1369,-33,-118,-22
1684206047927,2023-05-15T20:00:47.927(UTC-07:00),8006,1355,1375,-21,-116,-38
1684206047921,2023-05-15T20:00:47.921(UTC-07:00),8005,1356,1340,17,-130,-42
1684206047915,2023-05-15T20:00:47.915(UTC-07:00),8057,1363,1398,45,-134,-29
1684206047909,2023-05-15T20:00:47.909(UTC-07:00),8077,1396,1346,77,-137,-21
1684206047903,2023-05-15T20:00:47.903(UTC-07:00),8103,1322,1357,78,-146,-18
1684206047897,2023-05-15T20:00:47.897(UTC-07:00),8122,1356,1351,79,-147,-11
1684206047891,2023-05-15T20:00:47.891(UTC-07:00),8014,1378,1404,78,-144,-8
1684206047885,2023-05-15T20:00:47.885(UTC-07:00),7928,1388,1429,65,-141,-7
1684206047879,2023-05-15T20:00:47.879(UTC-07:00),7922,1403,1366,60,-133,-12
1684206047873,2023-05-15T20:00:47.873(UTC-07:00),7969,1420,1345,79,-134,-22
1684206047867,2023-05-15T20:00:47.867(UTC-07:00),8088,1372,1306,152,-148,-31
1684206047861,2023-05-15T20:00:47.861(UTC-07:00),8003,1385,1312,248,-191,-69
1684206047855,2023-05-15T20:00:47.855(UTC-07:00),7971,1421,1371,278,-193,-73
1684206047849,2023-05-15T20:00:47.849(UTC-07:00),7967,1459,1449,349,-151,-41
1684206047843,2023-05-15T20:00:47.843(UTC-07:00),7967,1326,1466,424,-202,-27
1684206047837,2023-05-15T20:00:47.837(UTC-07:00),7973,1244,1475,393,-161,-7
1684206047831,2023-05-15T20:00:47.831(UTC-07:00),8001,1244,1420,299,-171,-8
1684206047825,2023-05-15T20:00:47.825(UTC-07:00),8029,1289,1409,223,-164,5
1684206047835,2023-05-15T20:00:47.835(UTC-07:00),8008,1288,1427,169,-193,20
1684206047845,2023-05-15T20:00:47.845(UTC-07:00),7902,1310,1442,102,-197,32
1684206047856,2023-05-15T20:00:47.856(UTC-07:00),7951,1348,1381,22,-192,44
1684206047866,2023-05-15T20:00:47.866(UTC-07:00),7993,1367,1367,1,-192,52
1684206047877,2023-05-15T20:00:47.877(UTC-07:00),8033,1437,1361,31,-221,54
1684206047887,2023-05-15T20:00:47.887(UTC-07:00),8099,1456,1367,115,-239,62
1684206047898,2023-05-15T20:00:47.898(UTC-07:00),8048,1471,1292,189,-248,74
1684206047908,2023-05-15T20:00:47.908(UTC-07:00),7973,1472,1336,259,-244,95
1684206047919,2023-05-15T20:00:47.919(UTC-07:00),7916,1372,1369,291,-239,111
1684206047929,2023-05-15T20:00:47.929(UTC-07:00),7992,1357,1313,269,-231,113
1684206047939,2023-05-15T20:00:47.939(UTC-07:00),7978,1341,1302,249,-236,110
1684206047950,2023-05-15T20:00:47.950(UTC-07:00),8086,1270,1316,214,-256,98
1684206047960,2023-05-15T20:00:47.960(UTC-07:00),8053,1305,1253,200,-273,92
1684206047971,2023-05-15T20:00:47.971(UTC-07:00),7980,1313,1279,178,-275,98
1684206047981,2023-05-15T20:00:47.981(UTC-07:00),8005,1349,1329,140,-253,105
1684206047992,2023-05-15T20:00:47.992(UTC-07:00),8011,1339,1247,117,-252,105
1684206048002,2023-05-15T20:00:48.002(UTC-07:00),8011,1345,1272,104,-259,91
1684206048013,2023-05-15T20:00:48.013(UTC-07:00),8009,1318,1352,96,-263,80
1684206048023,2023-05-15T20:00:48.023(UTC-07:00),7997,1352,1305,100,-258,77
1684206048034,2023-05-15T20:00:48.034(UTC-07:00),7982,1366,1339,107,-246,77
1684206048043,2023-05-15T20:00:48.043(UTC-07:00),8031,1333,1354,140,-235,78
1684206048053,2023-05-15T20:00:48.053(UTC-07:00),7984,1351,1352,158,-234,83
1684206048063,2023-05-15T20:00:48.063(UTC-07:00),7996,1320,1310,161,-230,79
1684206048073,2023-05-15T20:00:48.073(UTC-07:00),8018,1280,1407,164,-229,81
1684206048082,2023-05-15T20:00:48.082(UTC-07:00),8020,1269,1369,124,-219,81
1684206048092,2023-05-15T20:00:48.092(UTC-07:00),7935,1327,1276,71,-199,80
1684206048102,2023-05-15T20:00:48.102(UTC-07:00),7986,1265,1305,37,-188,88
1684206048112,2023-05-15T20:00:48.112(UTC-07:00),8020,1317,1288,35,-184,84
1684206048121,2023-05-15T20:00:48.121(UTC-07:00),8014,1321,1185,53,-185,86
1684206048131,2023-05-15T20:00:48.131(UTC-07:00),7988,1380,1256,81,-192,75
1684206048141,2023-05-15T20:00:48.141(UTC-07:00),8007,1335,1315,114,-188,64
1684206048151,2023-05-15T20:00:48.151(UTC-07:00),8001,1312,1264,149,-201,53
1684206048160,2023-05-15T20:00:48.160(UTC-07:00),7995,1321,1246,155,-201,53
1684206048170,2023-05-15T20:00:48.170(UTC-07:00),8004,1318,1299,161,-211,53
1684206048180,2023-05-15T20:00:48.180(UTC-07:00),8032,1214,1341,172,-209,49
1684206048190,2023-05-15T20:00:48.190(UTC-07:00),8065,1226,1286,134,-198,40
1684206048199,2023-05-15T20:00:48.199(UTC-07:00),7951,1258,1274,77,-193,37
1684206048209,2023-05-15T20:00:48.209(UTC-07:00),8032,1309,1253,49,-175,42
1684206048219,2023-05-15T20:00:48.219(UTC-07:00),8041,1353,1244,61,-174,45
1684206048229,2023-05-15T20:00:48.229(UTC-07:00),8039,1369,1305,125,-182,41
1684206048240,2023-05-15T20:00:48.240(UTC-07:00),7970,1359,1358,226,-199,33
1684206048251,2023-05-15T20:00:48.251(UTC-07:00),7996,1276,1375,266,-201,26
1684206048262,2023-05-15T20:00:48.262(UTC-07:00),8018,1280,1335,247,-194,13
